--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentResolver.query(ContentResolver.java:1229)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentResolver.query(ContentResolver.java:1161)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentResolver.query(ContentResolver.java:1117)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.e(PG:69)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.b(PG:85)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at cfya.b(PG:1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at cfyb.a(PG:7)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.d(PG:58)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at cgxj.b(PG:45)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.tryToInstallCronetProvider(PG:6)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.isEnabled(PG:1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.getEnabledCronetProviders(PG:25)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.createBuilderDelegate(PG:16)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at org.chromium.net.ExperimentalCronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at afjt.d(PG:446)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at afjt.b(PG:1997)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aflc.m(PG:1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aflc.b(PG:2105)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aeuj.b(PG:1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aeui.get(PG:3)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at dmju.get(PG:14)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aeuj.a(PG:3)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aflf.e(PG:1780)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at aflf.b(PG:44)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at clnr.a(PG:376)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at dqoh.d(PG:3)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at dqoj.run(PG:42)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at crzm.run(PG:3)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at dnmw.run(PG:50)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at cscj.run(PG:18)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at cryt.run(PG:8)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at csaw.run(PG:64)
07-30 08:42:56.266  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.DiskReadViolation
07-30 08:42:56.266  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onReadFromDisk(StrictMode.java:1683)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at java.io.UnixFileSystem.getBooleanAttributes(UnixFileSystem.java:301)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at java.io.File.isDirectory(File.java:859)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.makeDexElements(DexPathList.java:376)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.<init>(DexPathList.java:166)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:160)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:105)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.PathClassLoader.<init>(PathClassLoader.java:71)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:106)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:56)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.b(PG:117)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cfya.b(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cfyb.a(PG:7)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.d(PG:58)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cgxj.b(PG:45)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.tryToInstallCronetProvider(PG:6)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.isEnabled(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.getEnabledCronetProviders(PG:25)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.createBuilderDelegate(PG:16)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.ExperimentalCronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at afjt.d(PG:446)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at afjt.b(PG:1997)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflc.m(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflc.b(PG:2105)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aeuj.b(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aeui.get(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dmju.get(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aeuj.a(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflf.e(PG:1780)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflf.b(PG:44)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at clnr.a(PG:376)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dqoh.d(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dqoj.run(PG:42)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at crzm.run(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dnmw.run(PG:50)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cscj.run(PG:18)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cryt.run(PG:8)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at csaw.run(PG:64)
07-30 08:42:56.266  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.DiskReadViolation
07-30 08:42:56.266  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onReadFromDisk(StrictMode.java:1683)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at java.io.UnixFileSystem.getBooleanAttributes(UnixFileSystem.java:301)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at java.io.File.isFile(File.java:892)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.makeDexElements(DexPathList.java:380)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.<init>(DexPathList.java:166)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:160)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:105)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.PathClassLoader.<init>(PathClassLoader.java:71)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:106)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:56)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.b(PG:117)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cfya.b(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cfyb.a(PG:7)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.d(PG:58)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cgxj.b(PG:45)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.tryToInstallCronetProvider(PG:6)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.isEnabled(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.getEnabledCronetProviders(PG:25)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.createBuilderDelegate(PG:16)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at org.chromium.net.ExperimentalCronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at afjt.d(PG:446)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at afjt.b(PG:1997)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflc.m(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflc.b(PG:2105)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aeuj.b(PG:1)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aeui.get(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dmju.get(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aeuj.a(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflf.e(PG:1780)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at aflf.b(PG:44)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at clnr.a(PG:376)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dqoh.d(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dqoj.run(PG:42)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at crzm.run(PG:3)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at dnmw.run(PG:50)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cscj.run(PG:18)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at cryt.run(PG:8)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:56.266  3134  3291 D StrictMode: 	at csaw.run(PG:64)
07-30 08:42:56.267  3134  3291 W ziparchive: Unable to open '/data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.uncompressed.dm': No such file or directory
07-30 08:42:56.267  3134  3291 W ziparchive: Unable to open '/data/user_de/0/com.google.android.gms/app_chimera/m/00000002/DynamiteLoader.uncompressed.dm': No such file or directory
07-30 08:42:56.270  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.DiskReadViolation
07-30 08:42:56.270  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onReadFromDisk(StrictMode.java:1683)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at java.io.UnixFileSystem.getBooleanAttributes(UnixFileSystem.java:301)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at java.io.File.isDirectory(File.java:859)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DexPathList$Element.<init>(DexPathList.java:681)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.makeDexElements(DexPathList.java:412)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.<init>(DexPathList.java:166)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:160)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:105)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.PathClassLoader.<init>(PathClassLoader.java:71)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:106)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:56)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.b(PG:117)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cfya.b(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cfyb.a(PG:7)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.d(PG:58)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cgxj.b(PG:45)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.tryToInstallCronetProvider(PG:6)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.isEnabled(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.getEnabledCronetProviders(PG:25)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.createBuilderDelegate(PG:16)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.ExperimentalCronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at afjt.d(PG:446)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at afjt.b(PG:1997)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflc.m(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflc.b(PG:2105)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aeuj.b(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aeui.get(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dmju.get(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aeuj.a(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflf.e(PG:1780)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at aflf.b(PG:44)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at eaaq.b(PG:14)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at clnr.a(PG:376)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dqoh.d(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dqoj.run(PG:42)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at crzm.run(PG:3)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dnmw.run(PG:50)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cscj.run(PG:18)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cryt.run(PG:8)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at java.lang.Thread.run(Thread.java:1012)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at csaw.run(PG:64)
07-30 08:42:56.270  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.DiskReadViolation
07-30 08:42:56.270  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onReadFromDisk(StrictMode.java:1683)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at libcore.io.BlockGuardOs.stat(BlockGuardOs.java:419)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at libcore.io.ForwardingOs.stat(ForwardingOs.java:846)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at android.app.ActivityThread$AndroidOs.stat(ActivityThread.java:8605)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.splitPaths(DexPathList.java:319)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DexPathList.<init>(DexPathList.java:181)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:160)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.BaseDexClassLoader.<init>(BaseDexClassLoader.java:105)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.PathClassLoader.<init>(PathClassLoader.java:71)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:106)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at dalvik.system.DelegateLastClassLoader.<init>(DelegateLastClassLoader.java:56)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.b(PG:117)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cfya.b(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cfyb.a(PG:7)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.dynamite.DynamiteModule.d(PG:58)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at cgxj.b(PG:45)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.tryToInstallCronetProvider(PG:6)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at com.google.android.gms.net.PlayServicesCronetProvider.isEnabled(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.getEnabledCronetProviders(PG:25)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.createBuilderDelegate(PG:16)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.CronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at org.chromium.net.ExperimentalCronetEngine$Builder.<init>(PG:1)
07-30 08:42:56.270  3134  3291 D StrictMode: 	at afjt.d(PG:446)
